id,school_name,school_address,suburb,postcode,sector,school_type,school_lat,school_lon,state_code
3186,Camden High School,300 Cawdor Rd,Camden ,2570,Goverment,Secondary School,-34.0768,150.6785,NSW
3187,Deniliquin High School,Harfleur St,Deniliquin ,2710,Goverment,Secondary School,-35.53627,144.961269,NSW
3188,Hunter River High School,Elkin Ave,Heatherbrae ,2324,Goverment,Secondary School,-32.78233,151.733299,NSW
3189,Randwick Girls High School,Barker St,Randwick ,2031,Goverment,Secondary School,-33.921832,151.23944,NSW
3190,Kingsgrove North High School,2-10 St Albans Road,Kingsgrove,2208,Goverment,Secondary School,-33.93398,151.09762800000001,NSW
3191,Asquith Girls High School,Stokes Ave,Asquith ,2077,Goverment,Secondary School,-33.689716,151.11275,NSW
3192,Bass High School,10 Arundle Rd,Bass Hill,2197,Goverment,Secondary School,-33.897940999999996,150.989379,NSW
3193,Blacktown Girls High School,Fifth Ave,Blacktown ,2148,Goverment,Secondary School,-33.761976000000004,150.910792,NSW
3194,Marsden High School,22a Winbourne St,West Ryde ,2114,Goverment,Secondary School,-33.803326,151.071124,NSW
3195,Merrylands High School,Bristol St,Merrylands ,2160,Goverment,Secondary School,-33.840847,150.96957,NSW
3196,Northmead Creative and Performing Arts High School,Campbell St,Northmead ,2152,Goverment,Secondary School,-33.788092,150.999661,NSW
3197,Port Hacking High School,637 Kingsway,Miranda,2228,Goverment,Secondary School,-34.032395,151.097257,NSW
3198,Seven Hills High School,Johnson Ave,Seven Hills,2147,Goverment,Secondary School,-33.762705,150.94487,NSW
3199,Chatswood High School,24 Centennial Ave,Chatswood ,2067,Goverment,Secondary School,-33.800013,151.175324,NSW
3200,Hunter Sports High School,Pacific Hwy,Gateshead ,2290,Goverment,Secondary School,-32.985494,151.69114199999999,NSW
3201,James Ruse Agricultural High School,Felton Rd,Carlingford ,2118,Goverment,Secondary School,-33.780623999999996,151.043204,NSW
3202,Blakehurst High School,270A Woniora Rd,Blakehurst ,2221,Goverment,Secondary School,-33.980406,151.11324,NSW
3203,Caringbah High School,85 Willarong Rd,Caringbah,2229,Goverment,Secondary School,-34.034901,151.120399,NSW
3204,Moorefield Girls High School,Princes Hwy,Kogarah ,2217,Goverment,Secondary School,-33.968311,151.13773899999998,NSW
3205,Riverside Girls High School,Huntleys Point Rd,Gladesville,2111,Goverment,Secondary School,-33.840078999999996,151.141467,NSW
3206,Blacktown Boys High School,Sunnyholt Rd & Fifth Ave,Blacktown ,2148,Goverment,Secondary School,-33.762057,150.912543,NSW
3207,Asquith Boys High School,Jersey St,Asquith ,2077,Goverment,Secondary School,-33.692276,151.103016,NSW
3208,Heathcote High School,Wilson Pde,Heathcote,2233,Goverment,Secondary School,-34.082295,151.01441,NSW
3209,Kingsgrove High School,Kingsgrove Rd,Kingsgrove,2208,Goverment,Secondary School,-33.948519,151.101653,NSW
3210,Matraville Sports High School,Anzac Pde,Chifley ,2036,Goverment,Secondary School,-33.964746999999996,151.244548,NSW
3211,Sir Joseph Banks High School,Turvey St,Revesby ,2212,Goverment,Secondary School,-33.939698,151.020907,NSW
3212,Strathfield South High School,Hedges Ave,Enfield ,2136,Goverment,Secondary School,-33.885382,151.071235,NSW
3213,Auburn Girls High School,Hunter St & Braemar Ave,Auburn ,2144,Goverment,Secondary School,-33.84288,151.033681,NSW
3214,Bankstown Girls High School,Mona St,Bankstown ,2200,Goverment,Secondary School,-33.920753999999995,151.03213799999997,NSW
3215,Beverly Hills Girls High School,Broadarrow & King Georges Rds,Beverly Hills ,2209,Goverment,Secondary School,-33.948461,151.078627,NSW
3216,Bellingen High School,1125 Waterfall Way,Bellingen ,2454,Goverment,Secondary School,-30.455122999999997,152.90844199999998,NSW
3217,Callaghan College Wallsend Campus,Macquarie St,Wallsend ,2287,Goverment,Secondary School,-32.89295,151.669289,NSW
3218,Bonnyrigg High School,Elizabeth Drive,Bonnyrigg ,2177,Goverment,Secondary School,-33.894982,150.893167,NSW
3219,Cronulla High School,Captain Cook Drive,Cronulla ,2230,Goverment,Secondary School,-34.038439000000004,151.159056,NSW
3220,Ingleburn High School,Oxford Rd,Ingleburn ,2565,Goverment,Secondary School,-34.005121,150.87152,NSW
3221,J J Cahill Memorial High School,Sutherland St,Rosebery ,2018,Goverment,Secondary School,-33.927434999999996,151.20183500000002,NSW
3222,Sefton High School,41-43 Hector Street,Sefton,2162,Goverment,Secondary School,-33.879538000000004,151.008799,NSW
3223,James Fallon High School,400 Fallon Street,North Albury,2640,Goverment,Secondary School,-36.060244,146.928971,NSW
3224,Glenwood High School,Forman Ave & Glenwood Park Dr,Glenwood ,2768,Goverment,Secondary School,-33.733028999999995,150.937429,NSW
3225,Chester Hill High School,Kenward Ave,Chester Hill ,2162,Goverment,Secondary School,-33.874032,150.99541100000002,NSW
3226,Wee Waa High School,Purcell Ave,Wee Waa ,2388,Goverment,Secondary School,-30.219777,149.457028,NSW
3227,Lucas Heights Community School,132 Old Illawarra Rd,Barden Ridge ,2234,Goverment,Central/Community School,-34.035778,151.004817,NSW
3228,Coffs Harbour Senior College,363 Hogbin Drive,Coffs Harbour,2450,Goverment,Secondary School,-30.330173,153.102656,NSW
3229,Cecil Hills High School,Spencer Rd,Cecil Hills ,2171,Goverment,Secondary School,-33.895703999999995,150.85204299999998,NSW
3230,Tuggerah Lakes Secondary College Tumbi Umbi Campus,Bellevue Rd,Tumbi Umbi ,2261,Goverment,Secondary School,-33.395596000000005,151.454054,NSW
3231,Glenmore Park High School,Glenmore Parkway,Glenmore Park ,2745,Goverment,Secondary School,-33.791012,150.672564,NSW
3232,Wyndham College,Nirimba Precinct Eastern Rd,Quakers Hill ,2763,Goverment,Secondary School,-33.724004,150.875297,NSW
3233,Wadalba Community School,Orchid Way,Wadalba ,2259,Goverment,Central/Community School,-33.264769,151.467432,NSW
3234,Lake Munmorah High School,Carters Rd,Lake Munmorah,2259,Goverment,Secondary School,-33.189743,151.573699,NSW
3235,Camden Haven High School,Valley View Rd,Laurieton ,2443,Goverment,Secondary School,-31.639394,152.73608000000002,NSW
3236,Great Lakes College Senior Campus,The Northern Parkway,Tuncurry,2428,Goverment,Secondary School,-32.170528000000004,152.50117,NSW
3237,Banora Point High School,Eucalyptus Drive,Banora Point ,2486,Goverment,Secondary School,-28.215457,153.525324,NSW
3238,Georges River College Oatley Senior Campus,Oatley Ave & Hurstville Rd,Oatley ,2223,Goverment,Secondary School,-33.977001,151.081391,NSW
3239,Mount Annan High School,248 Welling Drive,Mount Annan ,2567,Goverment,Secondary School,-34.057371,150.760739,NSW
3240,Cleveland Street Intensive English High School,Cnr Chalmers CLEVELAND Sts,Surry Hills,2010,Goverment,Secondary School,-33.889068,151.20578,NSW
3241,Great Lakes College Tuncurry Campus,Northern Parkway,Tuncurry,2428,Goverment,Secondary School,-32.170596,152.501308,NSW
3242,John Edmondson High School,64 Horningsea Park Drive,Horningsea Park,2171,Goverment,Secondary School,-33.946,150.843226,NSW
3243,Rouse Hill High School,105 Withers Road,Rouse Hill,2155,Goverment,Secondary School,-33.688142,150.934312,NSW
3244,Kariong Mountains High School,Festival Drive,Kariong,2250,Goverment,Secondary School,-33.43039,151.296076,NSW
3245,Corowa High School,Redlands Rd,Corowa ,2646,Goverment,Secondary School,-35.993008,146.381577,NSW
3246,The Henry Lawson High School,49 South Street,Grenfell ,2810,Goverment,Secondary School,-33.902722,148.16344899999999,NSW
3247,Kandos High School,Fleming St,Kandos ,2848,Goverment,Secondary School,-32.855738,149.97458799999998,NSW
3248,Kogarah High School,Gladstone St,Kogarah ,2217,Goverment,Secondary School,-33.961161,151.134227,NSW
3249,Moree Secondary College Albert St Campus,Albert St,Moree ,2400,Goverment,Secondary School,-29.46645,149.842344,NSW
3250,Mosman High School,Military Rd,Mosman,2088,Goverment,Secondary School,-33.829677000000004,151.243425,NSW
3251,Murrumburrah High School,Smith St,Harden ,2587,Goverment,Secondary School,-34.559162,148.369808,NSW
3252,Yass High School,Grampian St,Yass ,2582,Goverment,Secondary School,-34.835474,148.911066,NSW
3253,Tumut High School,Bogong Place,Tumut,2720,Goverment,Secondary School,-35.312212,148.219291,NSW
3254,Condobolin High School,Innes St,Condobolin,2877,Goverment,Secondary School,-33.091828,147.143195,NSW
3255,Coonabarabran High School,Newell Hwy,Coonabarabran,2357,Goverment,Secondary School,-31.283103999999998,149.28511699999999,NSW
3256,Gilgandra High School,Court Street,Gilgandra,2827,Goverment,Secondary School,-31.703431,148.666529,NSW
3257,Nyngan High School,19-37 Cobar Street,Nyngan,2825,Goverment,Secondary School,-31.561367999999998,147.188882,NSW
3258,Bourke High School,34 Tarcoon St,Bourke ,2840,Goverment,Secondary School,-30.091466999999998,145.94876100000002,NSW
3259,Cobar High School,Wetherell Cres,Cobar ,2835,Goverment,Secondary School,-31.501642999999998,145.82788100000002,NSW
3260,Blayney High School,Water St,Blayney ,2799,Goverment,Secondary School,-33.531048,149.251081,NSW
3261,Tenterfield High School,89 High Street,Tenterfield,2372,Goverment,Secondary School,-29.053727000000002,152.016829,NSW
3262,Finley High School,Tocumwal St,Finley ,2713,Goverment,Secondary School,-35.640413,145.571271,NSW
3263,Maclean High School,Woombah Street,Maclean ,2463,Goverment,Secondary School,-29.466440000000002,153.20148999999998,NSW
3264,"Hastings Secondary College, Port Macquarie Campus",Owen & Burrawan Sts,Port Macquarie ,2444,Goverment,Secondary School,-31.433295,152.92068999999998,NSW
3265,Moruya High School,97 Albert Street,Moruya,2537,Goverment,Secondary School,-35.920195,150.08015,NSW
3266,Tweed River High School,4-10 Heffron Street,Tweed Heads South,2486,Goverment,Secondary School,-28.195651,153.54101200000002,NSW
3267,Gloucester High School,Ravenshaw St,Gloucester ,2422,Goverment,Secondary School,-32.016661,151.959556,NSW
3268,The Forest High School,135 Frenchs Forest Rd,Frenchs Forest ,2086,Goverment,Secondary School,-33.750298,151.2298,NSW
3269,Five Islands Secondary College,Military Rd,Port Kembla,2505,Goverment,Secondary School,-34.489274,150.91354099999998,NSW
3270,Brisbane Water Secondary College Woy Woy Campus,Edward St,Woy Woy ,2256,Goverment,Secondary School,-33.492687,151.32358200000002,NSW
3271,Picnic Point High School,Kennedy St,Panania ,2213,Goverment,Secondary School,-33.964344,151.011457,NSW
3272,Pittwater High School,Pittwater Rd & Mona St,Mona Vale ,2103,Goverment,Secondary School,-33.668259,151.302664,NSW
3273,Bankstown Senior College,Antwerp St,Bankstown ,2200,Goverment,Secondary School,-33.929121,151.022569,NSW
3274,Castle Hill High School,Castle St,Castle Hill ,2154,Goverment,Secondary School,-33.726634999999995,150.999534,NSW
3275,Nepean Creative and Performing Arts High School,Great Western Hwy,Emu Plains ,2750,Goverment,Secondary School,-33.747745,150.668882,NSW
3276,Westfields Sports High School,406A Hamilton Road,Fairfield West,2165,Goverment,Secondary School,-33.866933,150.920432,NSW
3277,Greystanes High School,Beresford Rd,Greystanes ,2145,Goverment,Secondary School,-33.812495,150.940352,NSW
3278,Gymea Technology High School,Hotham Rd & Princes Hwy,Gymea ,2227,Goverment,Secondary School,-34.029984999999996,151.08338,NSW
3279,Moss Vale High School,Narellan Rd,Moss Vale ,2577,Goverment,Secondary School,-34.551483000000005,150.385294,NSW
3280,Swansea High School,Park Ave,Caves Beach ,2281,Goverment,Secondary School,-33.104232,151.639823,NSW
3281,Whitebridge High School,Lonus Ave,Whitebridge ,2290,Goverment,Secondary School,-32.972025,151.712234,NSW
3282,Wingham High School,9 Rowley St,Wingham ,2429,Goverment,Secondary School,-31.867396999999997,152.382261,NSW
3283,West Wyalong High School,30 Dumaresq St,West Wyalong ,2671,Goverment,Secondary School,-33.915793,147.202014,NSW
3284,Canley Vale High School,Prospect Rd,Canley Vale ,2166,Goverment,Secondary School,-33.884644,150.951658,NSW
3285,Miller High School,60 Cabramatta Avenue,Miller,2168,Goverment,Secondary School,-33.923589,150.881139,NSW
3286,Pendle Hill High School,Knox St,Wentworthville ,2145,Goverment,Secondary School,-33.793877,150.96219399999998,NSW
3287,Windsor High School,Mulgrave & Windsor Rds,Mcgraths Hill ,2756,Goverment,Secondary School,-33.618653,150.833554,NSW
3288,Ashcroft High School,Maxwells Ave,Ashcroft,2168,Goverment,Secondary School,-33.920414,150.897272,NSW
3289,Condell Park High School,Third Ave,Condell Park,2200,Goverment,Secondary School,-33.923579,151.001755,NSW
3290,Doonside High School,Power St,Doonside ,2767,Goverment,Secondary School,-33.754708,150.874186,NSW
3291,St Ives High School,Yarrabung Rd,St Ives ,2075,Goverment,Secondary School,-33.740147,151.167078,NSW
3292,Lurnea High School,2 Hillview Parade,Lurnea,2170,Goverment,Secondary School,-33.941743,150.896043,NSW
3293,Mitchell High School,Keyworth Drive,Blacktown ,2148,Goverment,Secondary School,-33.784795,150.91597099999998,NSW
3294,Endeavour Sports High School,Taren Pt Rd & The Boulevarde,Caringbah ,2229,Goverment,Secondary School,-34.030083000000005,151.117251,NSW
3295,Erina High School,152 The Entrance Rd,Erina ,2250,Goverment,Secondary School,-33.440279,151.381503,NSW
3296,South Grafton High School,Tyson St,South Grafton ,2460,Goverment,Secondary School,-29.714229,152.929362,NSW
3297,Mount Austin High School,Leavenworth Drive,Wagga Wagga ,2650,Goverment,Secondary School,-35.141908,147.35386499999998,NSW
3298,Georges River College Peakhurst Campus,Samuel & Rona Sts,Peakhurst ,2210,Goverment,Secondary School,-33.966882,151.05601299999998,NSW
3299,Scone High School,Gundy Rd,Scone ,2337,Goverment,Secondary School,-32.05813,150.87311100000002,NSW
3300,Woonona High School,Nicholson Lane,Woonona ,2517,Goverment,Secondary School,-34.345037,150.910102,NSW
3301,West Wallsend High School,2 Appletree Rd,West Wallsend ,2286,Goverment,Secondary School,-32.910565000000005,151.581083,NSW
3302,The Hills Sports High School,Best Rd,Seven Hills ,2147,Goverment,Secondary School,-33.782184,150.938834,NSW
3303,Morisset High School,Bridge St,Morisset ,2264,Goverment,Secondary School,-33.104657,151.486629,NSW
3304,Chatham High School,St Vincents & Davis Sts,Taree ,2430,Goverment,Secondary School,-31.895770000000002,152.480875,NSW
3305,Ryde Secondary College,Malvina St,Ryde,2112,Goverment,Secondary School,-33.813316,151.119176,NSW
3306,Ku-ring-gai High School,Bobbin Head Rd,North Turramurra,2074,Goverment,Secondary School,-33.690973,151.153809,NSW
3307,Dubbo College South Campus,Boundary Rd,Dubbo ,2830,Goverment,Secondary School,-32.270837,148.610687,NSW
3308,Warilla High School,Keross Ave,Barrack Heights ,2528,Goverment,Secondary School,-34.563813,150.857991,NSW
3309,Evans High School,166 Walters Road,Blacktown,2148,Goverment,Secondary School,-33.786512,150.889725,NSW
3310,Killarney Heights High School,Starkey St,Killarney Heights ,2087,Goverment,Secondary School,-33.771925,151.215215,NSW
3311,Kotara High School,Lexington Pde,Adamstown ,2289,Goverment,Secondary School,-32.947137,151.706868,NSW
3312,Holroyd High School,7 Cumberland Rd,Greystanes ,2145,Goverment,Secondary School,-33.832906,150.95113700000002,NSW
3313,Engadine High School,Porter Rd,Engadine ,2233,Goverment,Secondary School,-34.062141,151.019341,NSW
3314,Woolooware High School,Woolooware Rd North,Woolooware ,2230,Goverment,Secondary School,-34.039811,151.145595,NSW
3315,Turramurra High School,Maxwell St,South Turramurra,2074,Goverment,Secondary School,-33.757307,151.114786,NSW
3316,Granville South Creative and Performing Arts High School,53 Rowley Road,Guildford,2161,Goverment,Secondary School,-33.860626,150.997598,NSW
3317,Kirrawee High School,21-29 Hunter St,Kirrawee ,2232,Goverment,Secondary School,-34.043479999999995,151.073475,NSW
3318,Pennant Hills High School,Laurence St,Pennant Hills ,2120,Goverment,Secondary School,-33.733692,151.06108700000001,NSW
3319,Francis Greenway High School,Lawson Ave,Beresfield ,2322,Goverment,Secondary School,-32.79698,151.66076999999999,NSW
3320,Warners Bay High School,1 Myles Ave,Warners Bay ,2282,Goverment,Secondary School,-32.967703,151.65369099999998,NSW
3321,Gundagai High School,157 Hanley St,Gundagai,2722,Goverment,Secondary School,-35.057144,148.099421,NSW
3322,Colyton High School,37-53 Carpenter St,St Marys,2760,Goverment,Secondary School,-33.777602,150.797336,NSW
3323,Canobolas Rural Technology High School,Icely Rd,Orange ,2800,Goverment,Secondary School,-33.291759000000006,149.121741,NSW
3324,Springwood High School,111 Grose Road,Springwood,2777,Goverment,Secondary School,-33.685057,150.550608,NSW
3325,Carlingford High School,North Rocks Rd,Carlingford ,2118,Goverment,Secondary School,-33.765412,151.050764,NSW
3326,Bomaderry High School,Cambewarra Rd,Bomaderry ,2541,Goverment,Secondary School,-34.844038,150.602725,NSW
3327,Figtree High School,Gibsons Rd,Figtree ,2525,Goverment,Secondary School,-34.438352,150.855197,NSW
3328,Tumbarumba High School,101 Tooma Road,Tumbarumba ,2653,Goverment,Secondary School,-35.783097999999995,148.018245,NSW
3329,Coonamble High School,Aberford St,Coonamble ,2829,Goverment,Secondary School,-30.955763,148.39135100000001,NSW
