District,Subcategory,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
Ipswich,Shop Stealing,133,161,130,128,186,163,198,156,196,203,179,166,143,144,157,159,187,236,148,207,126,166,114,203,142,168,193,183,230,210,139,211,150,176,210,189,169,200,215,230,156,195,212,209,200,248,230,317,269,287,273,265,287,288,339,321,286,325,269,296,351,373,369,391,413,421,326,355,376
Ipswich,Vehicles (steal from/enter with intent),312,325,407,271,331,260,318,355,336,332,307,296,289,258,227,292,266,318,347,254,281,312,260,251,284,245,308,287,288,328,309,304,289,384,339,347,307,288,366,313,373,379,266,424,369,418,352,525,492,415,468,409,357,394,410,343,289,315,282,265,273,334,315,342,326,430,431,432,393
Ipswich,Other Stealing,448,444,467,490,464,445,489,485,480,453,436,475,473,447,386,401,404,387,423,415,416,465,466,389,391,398,399,458,482,492,490,468,428,449,382,347,410,364,378,398,374,467,371,427,432,575,569,781,669,610,667,669,786,645,550,574,574,604,524,587,570,671,629,759,700,753,823,949,972
Ipswich,Fraud,305,287,416,294,270,207,273,536,213,197,198,287,2862,184,124,118,218,206,161,104,225,199,102,274,160,141,147,234,190,205,244,184,170,262,146,151,151,159,224,201,115,149,159,211,155,169,161,273,237,188,220,166,191,226,353,197,187,206,193,280,230,220,253,349,277,231,247,403,256
Ipswich,Fraud by Computer,0,13,5,27,2,4,1,6,2,15,4,4,0,3,7,1,4,2,3,2,38,17,14,6,3,2,6,12,28,25,10,9,5,6,7,5,6,9,30,4,3,6,8,12,4,28,7,4,32,3,3,10,29,10,6,5,1,4,3,8,3,2,1,6,6,4,5,12,4
Ipswich,Fraud by Cheque,25,7,22,6,14,9,40,53,13,8,12,18,4,9,10,4,6,5,3,0,10,4,5,6,10,13,2,0,8,18,14,8,10,12,13,8,5,6,8,2,4,5,1,3,3,7,2,3,2,2,3,2,4,3,4,3,7,1,1,1,27,0,1,1,2,2,3,0,1
Ipswich,Fraud by Credit Card,167,111,135,78,120,55,52,409,40,57,48,59,80,49,33,17,38,18,11,6,34,13,13,75,50,35,7,52,2,13,32,14,30,85,32,16,14,19,64,18,25,32,38,71,61,26,42,134,68,46,95,79,68,92,87,82,88,78,86,142,105,127,123,221,136,92,113,251,75
Ipswich,Identity Fraud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,3,1,1,9,4,6,2,4,9,8,3,4,6,2,5,1,2,3,7,6,2,5,1,7,3,1,5,5,5,5,9,9,3,11,14,15,18,23,21
Ipswich,Other Fraud,113,156,254,183,134,139,180,68,158,117,134,206,2778,123,74,96,170,181,144,96,143,165,70,187,97,91,130,167,148,149,185,152,124,150,90,116,124,121,113,169,80,102,106,123,82,107,108,129,128,131,117,70,89,114,253,106,86,118,98,124,86,82,125,110,119,118,108,117,155
Ipswich,Handling Stolen Goods,32,51,71,27,83,69,53,49,49,66,53,63,48,42,39,43,80,52,52,41,54,53,61,60,77,48,76,61,43,57,48,58,36,47,44,41,28,25,50,44,24,37,59,52,29,46,39,65,86,51,62,54,54,56,62,88,73,39,51,51,52,68,91,63,53,60,100,75,56
Ipswich,Possess Property Suspected Stolen,15,15,12,4,14,11,14,7,6,11,5,15,5,12,13,9,22,8,14,11,23,15,17,18,14,13,29,20,13,6,16,14,14,11,11,4,8,12,17,20,5,14,19,8,11,16,16,15,38,25,21,19,15,16,27,31,17,19,22,25,25,23,30,27,20,27,44,40,21
Ipswich,Receiving Stolen Property,6,24,50,8,53,36,29,21,16,16,18,16,10,12,9,15,27,15,11,4,12,11,18,12,19,18,17,10,11,32,10,20,8,12,13,6,6,4,13,10,4,7,10,12,3,9,7,1,4,5,6,3,5,8,9,11,16,1,2,4,3,6,8,9,5,7,10,1,2
Ipswich,Possess etc. Tainted Property,11,11,9,15,16,21,10,21,27,37,29,32,32,18,16,19,31,29,27,24,19,27,26,30,44,16,29,30,19,17,21,24,13,24,19,31,12,9,20,14,15,16,30,31,13,21,15,47,44,20,35,32,33,29,25,44,39,19,25,21,22,38,53,25,28,26,46,33,32
Ipswich,Other Handling Stolen Goods,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,1,3,1,2,1,0,2,1,2,1,0,2,0,0,0,1,1
Ipswich,Offences Against Property,3039,3073,3100,2783,3007,2610,2827,3080,2778,2653,2531,2612,5216,2295,2244,2358,2548,2607,2444,2522,2443,2498,2380,2539,2599,2435,2464,2627,2829,2783,2903,2851,2455,2664,2395,2392,2527,2367,2628,2724,2304,2588,2247,2740,2677,3082,2768,3634,3451,3079,3110,2992,3037,2990,2843,2706,2571,2467,2496,2701,2598,2785,2768,3126,3022,3218,3236,3572,3467
Ipswich,Drug Offences,290,276,349,215,245,214,308,279,250,339,398,376,358,356,302,407,390,366,486,347,411,397,402,325,404,319,349,324,283,377,359,337,253,413,374,315,290,270,376,288,345,275,337,348,307,263,315,324,378,338,532,615,499,495,802,839,767,647,1087,1009,887,1104,1649,1722,1105,835,3268,877,876
Ipswich,Trafficking Drugs,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,10,0,2,6,3,0,1,0,0,2,0,7,1,2,7,1,2,3,1,7,0,0,0,3,1,0,1,4,3,0,13,3,4,8,6,4,1,1,11,18,14,1,9,3,3
Ipswich,Possess Drugs,140,155,150,99,115,99,147,124,104,143,185,166,151,181,137,196,178,165,200,136,127,145,175,143,169,133,168,125,115,187,160,147,119,188,163,133,104,105,163,107,168,118,149,157,128,109,141,133,154,154,231,242,203,200,323,364,318,263,422,403,353,449,506,427,389,343,415,365,368
Ipswich,Produce Drugs,20,17,28,16,21,19,27,22,20,25,19,15,21,11,13,14,18,13,20,18,19,16,20,7,19,9,20,25,31,29,13,19,3,21,16,17,24,14,24,21,25,9,12,20,10,15,12,17,11,13,20,20,24,18,23,20,17,20,21,26,23,9,26,23,29,16,16,23,28
Ipswich,Sell Supply Drugs,6,2,16,9,6,13,9,6,13,14,11,23,21,9,9,11,11,12,36,10,5,13,13,7,13,12,6,25,7,9,19,16,9,8,9,2,7,11,10,6,6,8,27,16,9,10,6,12,8,9,14,22,16,18,52,19,34,24,75,60,38,68,424,699,187,45,2332,46,33
Ipswich,Other Drug Offences,124,102,154,91,103,83,125,125,112,156,183,171,165,155,142,186,183,175,229,183,259,223,193,167,193,165,153,143,127,152,166,155,122,194,186,156,154,138,172,153,144,137,148,148,160,129,156,159,204,162,266,327,253,259,391,433,394,332,563,516,472,577,682,555,486,430,496,440,444
Ipswich,Prostitution Offences,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,4,1,0,0,0,2,3,0,0,0,0,3,0,0,0,0,6,1
Ipswich,Found in Places Used for Purpose of Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Have Interest in Premises Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Knowingly Participate in Provision Prostitution Offences,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0
Ipswich,Public Soliciting,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Procuring Prostitution,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Permit Minor to be at a Place Used for Prostitution Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Advertising Prostitution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Other Prostitution Offences,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1
Ipswich,Liquor (excl. Drunkenness),8,15,12,7,3,1,8,6,15,14,19,13,13,14,11,22,16,24,19,22,13,23,21,20,19,25,15,20,20,13,13,12,15,16,15,16,7,10,16,8,7,2,7,6,9,5,7,5,10,10,6,7,2,15,12,16,7,14,9,4,11,22,13,23,8,21,8,20,15
Ipswich,Gaming Racing & Betting Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich,Breach Domestic Violence Protection Order,67,30,48,47,70,45,56,80,157,94,80,93,106,98,111,99,98,90,95,130,100,73,104,115,125,99,94,105,98,75,91,101,116,85,86,119,108,80,108,110,105,103,121,126,140,117,183,201,136,114,168,195,229,208,172,226,221,214,280,355,326,352,366,383,394,349,340,374,409
Ipswich,Trespassing and Vagrancy,37,16,27,28,36,29,32,37,38,37,36,29,43,25,36,28,36,43,41,32,39,34,38,25,41,25,36,61,48,41,42,46,32,32,39,44,80,47,40,28,35,20,44,40,40,32,49,41,51,32,41,32,36,48,40,62,44,44,50,55,58,72,104,72,69,86,72,102,109
Ipswich,Weapons Act Offences,35,38,53,22,28,26,65,48,64,48,39,51,54,53,46,45,42,41,37,28,29,40,43,45,44,41,32,44,28,37,20,39,22,26,30,25,34,20,35,25,30,30,15,33,43,40,25,33,51,32,38,58,66,47,73,94,68,52,84,61,97,92,92,99,84,77,78,97,83
Ipswich,Unlawful Possess Concealable Firearm,3,1,2,0,3,0,6,4,3,2,0,1,1,0,2,3,3,2,0,1,0,2,0,2,0,4,1,4,1,0,0,1,0,1,0,1,4,0,2,2,1,1,1,4,1,2,0,0,2,2,3,2,1,2,1,3,2,0,8,1,1,3,0,2,2,4,1,3,0
Ipswich,Unlawful Possess Firearm - Other,6,7,19,5,7,5,11,4,22,9,13,6,9,5,13,12,7,10,5,5,6,11,9,4,5,10,6,7,2,11,5,4,5,3,5,2,2,1,6,4,3,4,2,3,5,8,5,8,4,5,5,10,5,4,11,7,4,6,5,6,14,15,11,11,11,7,11,12,12
Ipswich,Bomb Possess and/or use of,0,1,1,1,0,1,0,4,3,4,3,5,2,3,0,5,2,3,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
Ipswich,Possess and/or use other weapons; restricted items,16,20,14,10,10,12,20,16,18,16,12,31,25,26,20,18,20,19,23,18,17,18,25,25,31,16,23,21,22,11,13,28,14,17,16,16,18,15,21,15,23,20,12,20,29,21,16,23,29,13,15,27,26,14,33,43,24,14,24,19,39,26,27,21,16,21,20,32,16
Ipswich,Weapons Act Offences - Other,10,9,17,6,8,8,28,20,18,17,11,8,17,19,11,7,10,7,9,4,4,7,8,13,7,11,2,12,3,15,2,6,3,5,9,5,9,4,4,4,3,4,0,6,8,2,3,2,13,11,15,19,34,27,28,41,38,32,47,35,42,48,54,64,55,45,45,50,55
Ipswich,Good Order Offences,349,173,221,185,186,250,263,261,354,338,333,281,338,333,267,358,394,341,351,285,304,292,340,399,355,425,335,474,402,455,379,532,369,407,410,471,484,432,438,437,408,476,432,460,415,452,396,479,455,465,521,515,615,600,637,702,606,641,627,631,660,761,945,926,790,722,762,905,759
Ipswich,Disobey Move-on Direction,0,1,0,1,0,0,1,1,1,6,0,1,0,0,3,2,4,2,1,6,0,2,6,5,12,18,10,10,17,15,8,19,18,16,11,14,15,8,18,15,13,18,5,5,8,8,9,11,1,5,4,4,10,8,10,4,2,5,1,4,6,3,10,5,2,3,2,16,4
Ipswich,Resist Incite Hinder Obstruct Police,115,78,82,79,92,122,124,127,154,146,150,123,155,152,92,153,175,157,179,140,144,138,146,179,166,186,166,212,188,231,158,214,150,156,196,228,206,169,170,142,166,186,185,227,217,213,188,252,256,225,297,268,341,298,318,326,322,371,355,373,360,383,449,451,398,390,364,403,362
Ipswich,Fare Evasion,25,11,8,16,20,20,20,13,18,22,11,15,17,21,13,45,37,24,29,29,49,15,14,35,26,23,15,20,22,19,30,56,23,51,35,39,36,44,52,64,46,45,38,49,27,26,45,39,31,50,40,41,51,68,69,77,57,58,83,71,83,122,251,174,181,114,175,197,159
Ipswich,Public Nuisance,209,83,131,89,74,108,118,120,181,164,172,142,166,160,159,158,178,158,142,110,111,137,174,180,151,198,144,232,175,190,183,243,178,184,168,190,227,211,198,216,183,227,204,179,163,205,154,177,167,185,180,202,213,226,240,295,225,207,188,183,211,253,235,296,209,215,221,289,234
Ipswich,Stock Related Offences,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20,18,9,3,13,13,5,7,2,4,12,3,25,38,12,13,39,21,16,2,4,7,3,3,0,1,13,8,10,1,1,9,0,2,3,5,4,1,5,3,1,0,9,6,3,4,34,2,0,0,0,3,0,0
Ipswich,Traffic and Related Offences,340,316,325,326,352,297,382,383,372,362,318,385,346,324,349,427,478,457,442,583,447,487,457,476,405,463,304,322,279,344,395,391,410,488,485,537,479,480,468,470,433,448,369,502,554,441,522,530,502,473,728,589,611,520,532,536,589,450,675,626,694,523,642,684,693,639,661,569,711
Ipswich,Dangerous Operation of a Vehicle,11,23,27,20,17,14,11,33,16,16,16,17,12,16,18,38,29,21,30,30,27,17,30,24,27,25,35,34,21,25,29,20,25,22,35,31,22,18,21,20,17,21,20,24,16,27,28,43,40,20,42,27,59,42,32,25,39,30,45,37,47,46,48,45,49,33,49,50,45
Ipswich,Drink Driving,247,224,245,247,258,221,256,227,244,234,187,229,213,202,210,225,231,231,237,299,249,264,246,274,215,252,260,271,246,263,225,261,274,340,256,270,259,257,244,279,281,299,218,255,242,187,193,215,194,197,286,247,300,227,235,257,283,207,369,370,392,279,327,401,432,401,399,323,415
Ipswich,Disqualified Driving,79,67,53,59,76,58,114,123,112,111,115,139,120,106,121,162,217,203,175,254,171,206,181,177,163,184,6,17,10,56,141,108,110,125,194,236,197,204,203,170,135,128,131,223,296,227,301,272,268,255,400,314,252,251,265,254,267,213,260,218,255,198,267,238,212,205,213,196,251
Ipswich,Interfere with Mechanism of Motor Vehicle,3,2,0,0,1,4,1,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,2,3,0,2,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Ipswich,Miscellaneous Offences,8,6,6,4,10,7,15,5,9,6,5,14,9,7,14,5,7,14,11,9,8,9,30,15,15,12,19,14,23,66,39,40,41,53,24,24,47,32,50,45,20,25,28,18,40,32,24,15,29,33,51,49,55,38,61,31,52,61,81,48,69,37,41,40,29,29,26,24,46
Ipswich,Other Offences,1134,872,1043,834,931,869,1129,1099,1259,1238,1232,1246,1267,1210,1140,1411,1479,1385,1485,1449,1364,1360,1442,1422,1413,1421,1188,1395,1219,1421,1352,1537,1279,1539,1465,1556,1536,1374,1534,1411,1384,1392,1361,1555,1549,1385,1530,1628,1614,1502,2090,2068,2115,1976,2332,2507,2356,2135,2899,2792,2806,2997,3857,3949,3172,2758,5218,2974,3009
Logan,Homicide (Murder),0,2,2,1,1,1,0,1,0,2,3,0,1,0,1,5,0,0,1,3,2,1,2,1,3,1,1,2,1,0,2,2,3,1,2,1,0,1,0,0,0,1,1,0,0,4,0,3,2,1,0,0,2,0,0,0,1,1,0,1,2,1,2,0,1,1,0,1,0
Logan,Other Homicide,7,2,3,3,5,1,3,6,1,3,3,1,1,3,2,4,1,1,4,5,1,9,1,2,5,3,0,5,3,2,2,1,3,0,5,2,1,1,1,0,1,1,1,4,1,1,1,2,2,1,0,2,3,2,2,2,3,3,0,0,1,1,2,3,4,3,1,2,0
Logan,Attempted Murder,6,1,3,2,3,0,1,3,0,1,3,0,0,1,1,1,1,1,1,1,1,4,0,1,1,0,0,3,3,1,1,0,3,0,2,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,3,1,2,2,3,3,0,0,1,0,1,0,2,2,1,2,0
Logan,Conspiracy to Murder,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,Manslaughter (excl. by driving),0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,Manslaughter Unlawful Striking Causing Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,Driving Causing Death,1,1,0,1,1,1,2,3,0,2,0,1,0,2,1,3,0,0,3,4,0,4,1,1,4,3,0,2,0,1,1,0,0,0,3,2,0,0,1,0,1,1,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0
Logan,Assault,338,250,265,322,347,264,298,348,355,313,258,367,321,302,243,323,338,285,301,322,281,268,272,307,316,270,289,275,308,293,250,271,356,347,322,391,390,281,276,327,335,310,303,306,307,316,311,381,344,305,319,368,328,272,244,323,293,280,303,393,346,336,311,345,415,360,383,418,399
Logan,Grievous Assault,17,9,8,10,19,9,15,9,9,11,12,16,9,10,13,15,10,8,9,14,18,9,9,15,9,20,20,14,20,12,14,16,22,17,16,25,27,17,10,22,22,11,17,17,19,20,14,20,20,18,21,20,22,9,11,13,13,14,16,15,16,22,12,25,20,14,16,21,20
Logan,Serious Assault,167,127,128,164,173,143,149,180,169,156,132,175,144,139,109,153,162,120,138,143,120,120,141,132,163,122,133,127,165,136,107,134,160,148,144,181,189,135,134,145,158,151,155,151,150,130,150,177,169,136,139,176,160,129,127,169,161,139,145,197,162,172,159,168,218,196,210,227,200
Logan,Serious Assault (Other),19,11,27,25,22,14,32,35,34,27,32,37,26,26,22,26,38,29,29,28,28,32,25,28,34,20,24,20,15,21,21,29,20,22,20,43,38,31,27,30,37,26,36,45,33,48,48,51,28,50,53,60,48,58,31,63,45,48,46,65,51,50,47,46,59,52,36,50,52
Logan,Common Assault',135,103,102,123,133,98,102,124,143,119,82,139,142,127,99,129,128,128,125,137,115,107,97,132,110,108,112,114,108,124,108,92,154,160,142,142,136,98,105,130,118,122,95,93,105,118,99,133,127,101,106,112,98,76,75,78,74,79,96,116,117,92,93,106,118,98,121,120,127
Logan,Sexual Offences,133,152,124,172,126,118,163,145,133,181,217,88,173,107,114,118,100,103,138,133,127,201,94,143,118,142,148,237,148,144,129,135,135,168,172,117,209,136,82,122,104,75,75,82,95,90,145,95,146,164,113,130,87,146,125,145,145,136,71,134,91,141,163,118,125,117,117,140,135
Logan,Rape and Attempted Rape,20,19,20,30,19,45,19,22,39,18,24,31,43,11,19,27,20,26,30,66,32,31,22,46,34,71,33,61,44,25,38,39,51,33,48,32,66,25,25,28,26,21,20,28,25,21,29,21,24,45,23,33,22,46,49,54,43,33,15,30,38,46,61,28,47,45,29,43,47
Logan,Other Sexual Offences,113,133,104,142,107,73,144,123,94,163,193,57,130,96,95,91,80,77,108,67,95,170,72,97,84,71,115,176,104,119,91,96,84,135,124,85,143,111,57,94,78,54,55,54,70,69,116,74,122,119,90,97,65,100,76,91,102,103,56,104,53,95,102,90,78,72,88,97,88
Logan,Robbery,42,62,44,65,52,38,37,42,46,60,49,42,37,26,44,37,33,39,41,58,35,26,42,40,45,25,25,35,44,30,53,41,51,76,55,49,51,44,50,41,62,60,44,50,78,61,34,59,54,74,63,42,54,49,39,52,40,57,42,37,44,47,75,56,59,63,78,96,85
Logan,Armed Robbery,22,30,19,43,31,21,15,16,16,32,23,25,20,11,28,17,9,23,26,28,21,17,26,19,28,10,14,22,28,18,29,20,30,51,37,33,27,33,27,21,35,29,22,23,48,45,27,43,25,39,34,21,33,28,22,31,16,36,21,17,25,29,44,34,26,25,40,57,51
Logan,Unarmed Robbery,20,32,25,22,21,17,22,26,30,28,26,17,17,15,16,20,24,16,15,30,14,9,16,21,17,15,11,13,16,12,24,21,21,25,18,16,24,11,23,20,27,31,22,27,30,16,7,16,29,35,29,21,21,21,17,21,24,21,21,20,19,18,31,22,33,38,38,39,34
Logan,Other Offences Against the Person,90,62,76,82,92,59,62,86,86,57,49,63,116,98,75,87,66,83,58,55,102,80,80,88,73,56,51,82,55,50,54,72,87,76,77,51,119,69,69,41,76,61,56,63,71,82,92,84,58,67,65,81,81,36,61,61,63,42,41,59,71,71,70,82,91,64,92,88,82
Logan,Kidnapping & Abduction etc.,17,10,2,2,8,8,5,5,13,7,7,10,12,11,9,9,5,9,4,3,1,3,5,4,7,8,3,12,7,5,5,3,6,4,10,8,6,5,5,3,2,2,6,6,5,13,7,9,4,6,7,12,12,8,3,9,6,8,1,6,10,12,12,5,15,3,5,11,10
Logan,Extortion,2,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,1,1,4,1,0,2,4,3,3,5,2,2,2,1,2,0,0,2,0,2,1,1,4,4
Logan,Stalking,10,9,19,19,22,12,10,14,17,5,7,14,11,13,18,6,5,7,9,7,8,10,11,10,8,7,9,8,7,7,8,17,10,13,8,7,8,10,9,8,7,6,7,7,3,10,11,10,8,3,9,15,10,4,7,11,14,6,6,11,10,8,10,10,11,10,10,9,12
Logan,Life Endangering Acts,61,42,55,61,62,39,47,65,56,44,35,38,93,72,47,72,56,66,43,45,93,66,64,74,56,41,39,61,40,38,41,52,71,56,59,36,105,52,55,29,67,53,43,48,63,58,73,61,45,58,47,50,56,21,46,39,41,26,33,40,51,51,46,67,63,50,76,64,56
Logan,Offences Against the Person,610,530,514,645,623,481,563,628,621,616,579,561,649,536,479,574,538,511,543,576,548,585,491,581,560,497,514,636,559,519,490,522,635,668,633,611,770,532,478,531,578,508,480,505,552,554,583,624,606,612,560,623,555,505,471,583,545,519,457,624,555,597,623,604,695,608,671,745,701
Logan,Unlawful Entry,1305,1334,1233,1175,1266,1309,1227,1241,1300,1305,1004,1242,1293,1280,889,1114,1032,822,745,823,980,763,847,888,798,777,701,927,933,1032,904,887,1058,810,743,835,945,675,681,963,979,964,1080,1133,1462,1324,1202,1323,1231,1229,998,845,1003,917,663,781,828,745,642,773,759,841,796,761,924,803,781,947,908
Logan,Unlawful Entry With Intent - Dwelling,741,785,661,646,760,743,656,745,747,723,531,803,775,779,501,665,548,433,408,443,526,420,462,482,435,414,383,538,538,583,506,504,639,415,425,479,477,349,332,572,471,526,665,656,842,812,783,884,817,792,638,585,690,650,421,547,557,499,415,542,531,574,503,524,612,502,525,612,598
Logan,Unlawful Entry Without Violence - Dwelling,718,774,641,632,736,729,650,724,731,706,524,790,761,767,494,651,533,426,394,428,506,408,453,468,420,404,377,522,526,571,496,489,626,405,409,467,466,338,325,554,460,519,655,645,821,799,767,862,809,774,625,571,673,631,412,533,542,481,407,516,510,559,485,503,584,483,500,595,577
Logan,Unlawful Entry With Violence - Dwelling,23,11,20,14,24,14,6,21,16,17,7,13,14,12,7,14,15,7,14,15,20,12,9,14,15,10,6,16,12,12,10,15,13,10,16,12,11,11,7,18,11,7,10,11,21,13,16,22,8,18,13,14,17,19,9,14,15,18,8,26,21,15,18,21,28,19,25,17,21
Logan,Unlawful Entry With Intent - Shop,160,163,156,177,168,158,129,174,133,138,100,128,148,113,89,92,125,86,75,103,114,88,91,107,76,110,73,116,89,101,101,101,119,88,62,70,119,89,66,102,174,116,103,140,192,148,83,86,78,108,82,45,63,44,33,42,43,21,27,29,21,16,35,20,67,52,31,42,39
Logan,Unlawful Entry With Intent - Other,404,386,416,352,338,408,442,322,420,444,373,311,370,388,299,357,359,303,262,277,340,255,294,299,287,253,245,273,306,348,297,282,300,307,256,286,349,237,283,289,334,322,312,337,428,364,336,353,336,329,278,215,250,223,209,192,228,225,200,202,207,251,258,217,245,249,225,293,271
Logan,Arson,54,66,49,39,70,66,67,40,58,48,50,42,52,43,50,31,50,66,51,52,61,41,33,36,47,49,36,42,39,42,45,48,63,49,85,51,59,32,47,60,54,75,102,106,113,92,79,88,73,88,53,64,59,59,51,35,45,24,31,44,34,43,28,35,34,36,48,40,35
Logan,Other Property Damage,1084,1058,1256,1112,764,814,972,855,1040,931,961,975,858,846,860,859,980,900,862,757,901,738,841,882,901,845,704,787,795,791,721,740,852,803,699,706,732,636,911,879,832,837,870,971,928,900,795,1302,955,880,882,827,839,794,749,727,698,621,625,770,721,682,832,772,850,747,768,824,773
Logan,Unlawful Use of Motor Vehicle,531,529,529,436,453,465,559,489,582,452,345,345,390,343,328,380,312,316,335,277,294,279,231,239,272,267,270,309,279,263,233,255,273,271,283,201,245,232,218,287,333,344,371,453,554,498,362,444,398,468,379,288,344,337,234,285,315,238,235,281,266,334,260,281,335,292,304,338,387
