District,Month Year,Homicide (Murder),Other Homicide,Attempted Murder,Conspiracy to Murder,Manslaughter (excl. by driving),Manslaughter Unlawful Striking Causing Death,Driving Causing Death,Assault,Grievous Assault,Serious Assault,Serious Assault (Other),Common Assault',Sexual Offences,Rape and Attempted Rape,Other Sexual Offences,Robbery,Armed Robbery,Unarmed Robbery,Other Offences Against the Person,Kidnapping & Abduction etc.,Extortion,Stalking,Life Endangering Acts,Offences Against the Person,Unlawful Entry,Unlawful Entry With Intent - Dwelling,Unlawful Entry Without Violence - Dwelling,Unlawful Entry With Violence - Dwelling,Unlawful Entry With Intent - Shop,Unlawful Entry With Intent - Other,Arson,Other Property Damage,Unlawful Use of Motor Vehicle,Other Theft (excl. Unlawful Entry),Stealing from Dwellings,Shop Stealing,Vehicles (steal from/enter with intent),Other Stealing,Fraud,Fraud by Computer,Fraud by Cheque,Fraud by Credit Card,Identity Fraud,Other Fraud,Handling Stolen Goods,Possess Property Suspected Stolen,Receiving Stolen Property,Possess etc. Tainted Property,Other Handling Stolen Goods,Offences Against Property,Drug Offences,Trafficking Drugs,Possess Drugs,Produce Drugs,Sell Supply Drugs,Other Drug Offences,Prostitution Offences,Found in Places Used for Purpose of Prostitution Offences,Have Interest in Premises Used for Prostitution Offences,Knowingly Participate in Provision Prostitution Offences,Public Soliciting,Procuring Prostitution,Permit Minor to be at a Place Used for Prostitution Offences,Advertising Prostitution,Other Prostitution Offences,Liquor (excl. Drunkenness),Gaming Racing & Betting Offences,Breach Domestic Violence Protection Order,Trespassing and Vagrancy,Weapons Act Offences,Unlawful Possess Concealable Firearm,Unlawful Possess Firearm - Other,Bomb Possess and/or use of,Possess and/or use other weapons; restricted items,Weapons Act Offences - Other,Good Order Offences,Disobey Move-on Direction,Resist Incite Hinder Obstruct Police,Fare Evasion,Public Nuisance,Stock Related Offences,Traffic and Related Offences,Dangerous Operation of a Vehicle,Drink Driving,Disqualified Driving,Interfere with Mechanism of Motor Vehicle,Miscellaneous Offences,Other Offences,
Far North,Jan-17,0,0,0,0,0,0,0,201,7,97,37,60,97,20,77,6,1,5,26,3,0,3,20,330,386,277,274,3,8,101,5,300,99,693,89,137,189,278,69,1,0,43,4,21,31,11,6,14,0,1583,351,0,176,10,5,160,0,0,0,0,0,0,0,0,0,62,0,221,36,40,0,6,0,16,18,384,1,123,15,245,0,380,16,271,93,0,14,1488,607
Far North,Feb-17,3,1,0,0,0,0,1,223,11,107,31,74,36,14,22,6,3,3,35,6,0,9,20,304,294,213,204,9,10,71,6,236,95,613,62,131,141,279,94,0,0,63,1,30,16,11,1,4,0,1354,363,0,178,16,8,161,0,0,0,0,0,0,0,0,0,52,0,212,40,43,0,3,0,7,33,339,6,113,14,206,1,277,11,186,80,0,31,1358,608
Far North,Mar-17,0,0,0,0,0,0,0,239,7,128,22,82,57,26,31,4,2,2,27,2,0,2,23,327,314,206,204,2,26,82,2,270,72,623,61,142,155,265,418,4,0,177,1,236,29,16,2,10,1,1728,439,2,215,26,12,184,0,0,0,0,0,0,0,0,0,80,0,263,68,45,1,8,0,14,22,505,10,172,21,302,3,325,7,222,96,0,45,1773,609
Far North,Apr-17,1,0,0,0,0,0,0,182,4,101,31,46,36,4,32,7,2,5,34,2,0,1,31,260,283,185,182,3,16,82,2,262,84,602,61,113,172,256,78,1,1,54,1,21,35,16,3,16,0,1346,325,2,169,7,9,138,0,0,0,0,0,0,0,0,0,55,0,223,57,45,2,7,0,14,22,432,10,131,15,276,1,284,7,209,68,0,24,1446,610
Far North,May-17,0,0,0,0,0,0,0,197,5,93,30,69,49,12,37,6,2,4,30,3,1,3,23,282,324,220,215,5,18,86,4,272,98,632,61,129,157,285,175,2,0,149,6,18,27,15,3,8,1,1532,432,3,219,13,16,181,0,0,0,0,0,0,0,0,0,101,0,182,50,42,1,5,1,13,22,450,5,160,8,277,0,336,9,230,97,0,26,1619,611
Far North,Jun-17,0,1,1,0,0,0,0,188,9,84,29,66,31,11,20,8,1,7,30,2,0,5,23,258,218,137,133,4,16,65,6,220,62,581,56,117,119,289,70,0,1,43,1,25,45,26,3,16,0,1202,447,0,234,16,12,185,0,0,0,0,0,0,0,0,0,104,0,195,35,53,1,3,0,17,32,454,15,142,7,290,0,295,10,209,75,1,27,1610,612
Far North,Jul-17,0,0,0,0,0,0,0,182,9,87,21,65,131,16,115,10,2,8,32,1,1,6,24,355,239,156,154,2,11,72,9,260,70,553,53,98,146,256,63,1,0,38,1,23,36,22,3,11,0,1230,542,0,278,17,7,240,0,0,0,0,0,0,0,0,0,147,0,209,38,38,0,5,0,10,23,482,8,166,16,292,0,337,15,239,82,1,23,1816,613
Far North,Aug-17,2,0,0,0,0,0,0,210,11,83,24,92,50,13,37,9,5,4,22,2,0,6,14,293,255,171,171,0,8,76,10,241,89,668,56,112,163,337,142,0,1,94,2,45,16,9,0,7,0,1421,539,3,277,17,10,232,0,0,0,0,0,0,0,0,0,120,0,229,43,52,0,8,0,15,29,380,2,150,9,219,0,325,17,239,69,0,22,1710,614
Far North,Sep-17,0,0,0,0,0,0,0,216,11,86,36,83,46,10,36,4,1,3,19,3,0,2,14,285,279,183,180,3,19,77,11,271,82,580,58,100,142,280,68,0,0,31,1,36,32,22,3,7,0,1323,372,6,189,18,8,151,0,0,0,0,0,0,0,0,0,109,0,211,37,30,0,3,0,11,16,405,7,166,16,216,0,319,14,235,70,0,37,1520,615
Far North,Oct-17,0,1,1,0,0,0,0,230,6,101,37,86,49,20,29,6,4,2,24,2,1,8,13,310,352,240,237,3,18,94,7,278,104,663,66,133,153,311,115,3,0,87,2,23,30,13,1,16,0,1549,503,5,259,22,16,201,0,0,0,0,0,0,0,0,0,86,0,201,35,37,0,3,1,18,15,472,7,165,6,294,0,332,14,217,101,0,15,1681,616
Far North,Nov-17,4,0,0,0,0,0,0,250,8,116,41,85,63,17,46,10,3,7,22,3,1,1,17,349,327,235,228,7,14,78,8,270,91,668,62,136,205,265,123,3,0,94,1,25,42,29,0,12,1,1529,455,3,231,18,8,195,0,0,0,0,0,0,0,0,0,127,0,202,50,44,0,2,0,7,35,447,9,164,14,260,0,333,12,241,79,1,43,1701,617
Far North,Dec-17,0,0,0,0,0,0,0,192,6,78,29,79,41,14,27,9,5,4,19,0,0,4,15,261,380,284,278,6,19,77,1,274,110,582,55,120,140,267,84,4,3,47,4,26,46,22,3,21,0,1477,388,1,194,16,10,167,0,0,0,0,0,0,0,0,0,186,0,211,29,48,0,9,0,18,21,500,22,189,6,283,0,398,9,294,95,0,35,1795,618
Far North,Jan-18,0,0,0,0,0,0,0,210,12,98,33,67,46,20,26,4,0,4,27,1,1,2,23,287,310,190,185,5,14,106,6,302,65,655,56,163,121,315,111,2,0,83,4,22,31,19,3,8,1,1480,417,3,218,15,9,172,0,0,0,0,0,0,0,0,0,70,0,190,53,44,0,6,0,12,26,435,8,156,20,251,0,354,12,258,84,0,19,1582,619
Far North,Feb-18,0,0,0,0,0,0,0,232,12,96,39,85,48,15,33,2,2,0,27,2,0,7,18,309,260,162,159,3,14,84,3,266,75,565,41,111,149,264,80,4,1,49,3,23,33,26,2,5,0,1282,318,3,151,12,4,148,0,0,0,0,0,0,0,0,0,42,0,226,35,32,0,1,0,7,24,380,5,124,10,241,0,261,12,177,72,0,18,1312,620
Far North,Mar-18,3,0,0,0,0,0,0,225,8,88,33,96,60,17,43,4,1,3,23,0,0,7,16,315,304,206,200,6,19,79,2,278,112,645,67,130,155,293,78,4,0,50,5,19,31,21,2,8,0,1450,505,5,245,17,10,228,0,0,0,0,0,0,0,0,0,66,0,253,70,38,1,4,0,8,25,440,12,171,15,242,0,358,9,243,106,0,43,1773,621
Gold Coast,Jan-01,1,0,0,0,0,0,0,134,2,64,4,64,35,15,20,22,9,13,32,3,1,5,23,224,748,472,461,11,94,182,18,630,255,1554,72,131,542,809,330,0,55,127,0,148,47,12,14,15,6,3582,193,0,101,9,7,76,0,0,0,0,0,0,0,0,0,4,2,33,21,21,1,3,0,12,5,196,6,73,5,112,0,319,9,268,42,0,62,851,622
Gold Coast,Feb-01,1,0,0,0,0,0,0,129,7,60,11,51,31,9,22,18,8,10,32,1,4,6,21,211,697,453,444,9,81,163,19,520,253,1283,67,115,445,656,264,0,43,25,0,196,38,10,9,16,3,3074,228,1,108,21,5,93,0,0,0,0,0,0,0,0,0,4,0,36,11,19,1,6,0,9,3,141,3,59,6,73,0,303,8,264,31,0,11,753,623
Gold Coast,Mar-01,0,1,1,0,0,0,0,152,4,73,12,63,34,7,27,38,17,21,34,3,1,10,20,259,689,471,468,3,55,163,24,609,299,1527,78,141,591,717,317,0,46,164,0,107,40,11,16,10,3,3505,222,0,105,16,6,95,18,10,1,3,2,2,0,0,0,11,0,61,13,26,3,2,1,12,8,172,2,81,6,83,0,266,13,221,32,0,8,797,624
Gold Coast,Apr-01,1,1,1,0,0,0,0,154,9,69,19,57,28,4,24,21,9,12,26,3,1,9,13,231,748,415,411,4,114,219,19,694,286,1510,66,108,654,682,179,1,28,45,0,105,45,6,20,18,1,3481,244,3,126,10,16,89,26,11,1,7,0,2,1,4,0,8,0,47,14,26,4,5,0,13,4,182,1,86,6,89,1,306,8,269,29,0,15,869,625
Gold Coast,May-01,0,0,0,0,0,0,0,132,6,74,7,45,46,8,38,29,13,16,27,2,0,7,18,234,695,420,417,3,81,194,27,587,256,1466,88,168,588,622,415,2,55,237,0,121,39,2,14,22,1,3485,272,0,134,14,11,113,0,0,0,0,0,0,0,0,0,10,0,31,25,21,2,2,0,10,7,179,1,74,6,98,0,326,6,294,26,0,15,879,626
Gold Coast,Jun-01,1,2,0,0,0,0,2,123,7,60,10,46,27,8,19,26,11,15,30,3,1,6,20,209,646,401,393,8,68,177,29,540,273,1294,75,142,523,554,288,4,40,136,0,108,51,10,22,16,3,3121,192,0,92,9,11,80,0,0,0,0,0,0,0,0,0,13,0,26,14,13,1,1,0,10,1,157,10,72,3,72,0,239,7,209,23,0,25,679,627
Gold Coast,Jul-01,0,0,0,0,0,0,0,101,5,59,8,29,16,1,15,29,16,13,27,4,1,4,18,173,743,413,408,5,101,229,23,637,251,1356,64,118,586,588,299,8,51,47,0,193,40,6,9,21,4,3349,135,0,73,3,8,51,3,0,2,1,0,0,0,0,0,4,0,37,8,27,2,5,1,13,6,155,4,57,8,86,0,298,12,263,23,0,15,682,628
Gold Coast,Aug-01,0,0,0,0,0,0,0,121,6,59,14,42,32,5,27,34,20,14,31,2,1,5,23,218,596,357,352,5,62,177,28,642,251,1372,73,135,592,572,487,1,22,231,0,233,48,11,15,16,6,3424,201,1,102,13,9,76,0,0,0,0,0,0,0,0,0,5,0,40,13,25,1,6,0,10,8,147,2,63,5,77,0,298,18,252,28,0,13,742,629
Gold Coast,Sep-01,0,0,0,0,0,0,0,124,5,54,13,52,21,5,16,22,13,9,48,0,3,16,29,215,613,367,360,7,71,175,19,574,222,1415,67,140,525,683,312,7,38,113,0,154,51,12,11,25,3,3206,202,0,95,12,16,79,0,0,0,0,0,0,0,0,0,6,0,49,7,161,67,5,3,14,72,175,7,85,5,78,0,273,9,242,21,1,21,894,630
Gold Coast,Oct-01,2,1,0,0,0,0,1,142,5,72,9,56,33,6,27,18,11,7,37,2,0,4,31,233,714,444,439,5,73,197,32,631,287,1570,76,155,570,769,248,1,33,76,0,138,38,4,8,20,6,3520,195,1,97,9,8,80,0,0,0,0,0,0,0,0,0,9,0,50,14,29,2,4,2,12,9,296,6,110,4,176,0,415,15,359,41,0,4,1012,631
Gold Coast,Nov-01,0,2,2,0,0,0,0,161,6,80,15,60,21,5,16,33,13,20,51,6,3,14,28,268,772,502,498,4,65,205,21,640,264,1623,102,123,593,805,300,37,24,74,0,165,60,11,22,22,5,3680,207,0,116,8,10,73,2,1,0,1,0,0,0,0,0,24,0,34,11,20,1,2,0,14,3,401,12,146,8,235,0,250,16,208,26,0,11,960,632
Gold Coast,Dec-01,0,0,0,0,0,0,0,154,13,76,12,53,15,3,12,39,19,20,21,1,3,5,12,229,784,557,550,7,77,150,20,501,247,1554,98,132,547,777,289,1,19,111,0,158,32,9,5,14,4,3427,193,0,99,14,10,70,3,2,0,1,0,0,0,0,0,11,0,58,16,27,0,3,10,9,5,291,1,112,7,171,0,242,7,207,28,0,11,852,633
Gold Coast,Jan-02,2,3,0,0,1,0,2,162,11,92,14,45,29,6,23,19,8,11,36,1,0,11,24,251,736,506,501,5,77,153,33,390,282,1739,86,132,682,839,310,2,29,116,0,163,59,8,13,33,5,3549,195,2,94,9,8,82,0,0,0,0,0,0,0,0,0,7,1,55,7,18,0,5,0,10,3,224,2,102,8,112,0,226,11,183,32,0,12,745,634
Gold Coast,Feb-02,1,1,1,0,0,0,0,141,6,71,18,46,29,13,16,17,9,8,18,0,1,3,14,207,690,463,456,7,74,153,24,284,208,1506,85,149,604,668,321,1,35,89,0,196,48,5,13,27,3,3081,241,1,112,19,13,96,1,0,0,0,1,0,0,0,0,4,0,49,2,19,1,3,1,9,5,133,2,57,5,69,0,245,7,212,26,0,16,710,635
Gold Coast,Mar-02,2,1,1,0,0,0,0,127,6,67,6,48,42,15,27,42,26,16,32,4,0,7,21,246,781,508,501,7,104,169,20,355,297,1485,68,104,635,678,269,20,29,96,0,124,52,9,14,25,4,3259,161,1,78,18,12,52,0,0,0,0,0,0,0,0,0,5,0,44,13,23,5,4,0,10,4,196,0,83,5,108,0,271,9,236,26,0,9,722,636
Gold Coast,Apr-02,1,0,0,0,0,0,0,135,7,67,15,46,36,7,29,41,27,14,29,0,1,5,23,242,868,610,602,8,80,178,36,312,255,1466,70,149,540,707,299,3,32,113,0,151,35,10,4,21,0,3271,186,0,98,8,2,78,0,0,0,0,0,0,0,0,0,6,0,32,13,13,2,2,1,8,0,131,2,79,4,46,0,310,7,265,38,0,6,697,637
Gold Coast,May-02,0,1,1,0,0,0,0,143,7,68,26,42,45,9,36,16,8,8,23,2,0,7,14,228,712,477,474,3,77,158,21,341,238,1496,94,150,532,720,378,1,57,154,0,166,58,17,18,22,1,3244,199,0,95,13,7,84,0,0,0,0,0,0,0,0,0,4,0,33,11,19,2,4,0,10,3,151,4,65,7,75,0,347,11,292,43,1,10,774,638
Gold Coast,Jun-02,2,0,0,0,0,0,0,146,10,63,16,57,37,10,27,23,11,12,24,2,1,4,17,232,650,415,412,3,61,174,22,340,256,1378,78,173,514,613,438,2,26,200,0,210,42,8,8,22,4,3126,206,2,98,8,13,85,17,1,3,9,1,3,0,0,0,4,0,30,7,18,2,4,0,8,4,230,2,94,7,127,0,401,11,352,37,1,16,929,639
Gold Coast,Jul-02,0,0,0,0,0,0,0,128,9,65,8,46,24,5,19,19,8,11,24,1,1,4,18,195,726,476,472,4,65,185,16,376,267,1481,74,146,589,672,273,6,47,80,0,140,50,12,6,28,4,3189,300,3,141,20,13,123,16,5,4,6,1,0,0,0,0,3,0,54,10,38,3,9,0,16,10,186,0,70,3,113,0,302,6,249,47,0,15,924,640
Gold Coast,Aug-02,0,1,1,0,0,0,0,123,4,61,17,41,28,6,22,15,9,6,23,1,0,6,16,190,734,478,475,3,67,189,18,331,298,1533,97,128,661,647,378,8,27,146,0,197,58,11,8,34,5,3350,237,1,127,11,7,91,26,5,3,6,0,3,0,7,2,4,0,23,11,27,2,9,1,11,4,186,2,85,3,96,0,323,17,250,56,0,10,847,641
Gold Coast,Sep-02,0,0,0,0,0,0,0,136,3,62,10,61,26,5,21,17,4,13,34,2,0,6,26,213,691,457,450,7,72,162,21,384,257,1552,104,119,599,730,309,2,36,145,0,126,61,12,20,22,7,3275,231,0,108,18,4,101,2,0,0,0,2,0,0,0,0,4,0,63,8,37,3,8,1,15,10,206,7,95,5,99,0,393,18,320,55,0,11,955,642
Gold Coast,Oct-02,0,1,0,0,1,0,0,137,9,54,19,55,60,11,49,15,8,7,23,3,1,8,11,236,721,454,454,0,65,202,16,363,234,1512,81,122,559,750,321,1,11,193,0,116,51,10,8,30,3,3218,323,1,161,25,12,124,1,0,0,0,0,0,0,0,1,3,0,41,6,41,4,8,2,22,5,232,2,90,3,137,0,298,13,243,42,0,5,950,643
Gold Coast,Nov-02,0,2,2,0,0,0,0,165,11,78,16,60,52,6,46,29,15,14,28,3,0,8,17,276,692,459,451,8,68,165,12,387,296,1593,105,130,505,853,247,5,12,89,0,141,234,9,10,209,6,3461,280,0,145,12,10,113,0,0,0,0,0,0,0,0,0,21,0,30,13,51,7,9,1,21,13,440,6,166,5,263,0,327,8,268,48,3,17,1179,644
Gold Coast,Dec-02,0,0,0,0,0,0,0,183,8,89,20,66,10,4,6,24,6,18,27,1,1,8,17,244,633,441,434,7,50,142,23,350,282,1471,83,150,543,695,187,5,25,60,0,97,72,12,11,45,4,3018,277,0,141,13,14,109,0,0,0,0,0,0,0,0,0,6,0,42,20,31,1,6,3,15,6,310,5,125,5,175,0,424,12,341,71,0,21,1131,645
Gold Coast,Jan-03,0,0,0,0,0,0,0,177,8,103,13,53,28,11,17,28,13,15,28,3,0,5,20,261,686,444,436,8,55,187,20,365,281,1570,81,119,567,803,528,37,26,92,0,373,70,11,14,37,8,3520,335,6,139,30,32,128,3,0,0,2,0,0,0,1,0,3,1,40,17,34,6,11,1,8,8,237,5,119,6,107,0,489,14,376,99,0,18,1177,646
Gold Coast,Feb-03,1,1,1,0,0,0,0,139,9,60,15,55,19,5,14,24,10,14,48,5,2,9,32,232,600,379,374,5,65,156,22,352,249,1524,86,134,559,745,249,4,34,120,0,91,48,10,8,28,2,3044,291,13,123,13,32,110,5,2,1,1,0,1,0,0,0,4,0,59,13,47,18,5,4,15,5,187,0,80,7,100,0,275,12,189,74,0,13,894,647
Gold Coast,Mar-03,0,1,1,0,0,0,0,150,10,64,10,66,21,3,18,29,12,17,27,2,1,9,15,228,701,444,438,6,75,182,24,318,249,1518,69,174,579,696,282,19,15,91,0,157,64,13,12,35,4,3156,224,2,105,11,22,84,26,10,3,13,0,0,0,0,0,8,0,44,12,28,2,3,1,16,6,197,5,86,3,103,0,399,15,315,69,0,9,947,648
Gold Coast,Apr-03,0,3,2,0,0,0,1,111,10,49,4,48,23,7,16,27,7,20,37,5,3,8,21,201,620,345,344,1,79,196,13,342,240,1574,73,154,609,738,240,6,13,84,0,137,70,6,18,42,4,3099,251,0,129,7,12,103,6,2,0,3,0,1,0,0,0,9,0,41,7,18,1,6,1,8,2,206,7,84,0,115,0,317,21,248,48,0,20,875,649
Gold Coast,May-03,0,1,0,0,0,0,1,128,5,55,14,54,28,6,22,12,4,8,19,1,2,6,10,188,675,412,412,0,83,180,26,307,233,1506,58,153,651,644,242,4,26,100,0,112,30,6,4,19,1,3019,245,6,114,9,13,103,1,0,0,0,0,1,0,0,0,3,1,40,12,25,0,3,0,14,8,216,1,80,7,128,0,339,14,268,57,0,11,893,650
Gold Coast,Jun-03,0,0,0,0,0,0,0,129,4,66,15,44,18,6,12,25,14,11,35,3,1,12,19,207,645,384,382,2,65,196,14,351,280,1514,77,135,631,671,190,4,28,64,0,94,42,3,14,21,4,3036,212,0,106,9,5,92,19,6,1,7,0,1,0,4,0,4,0,45,14,27,2,6,1,11,7,206,1,73,7,125,0,368,15,292,60,1,16,911,651
Gold Coast,Jul-03,2,1,0,1,0,0,0,122,2,62,17,41,11,3,8,24,9,15,36,0,3,9,24,196,548,339,337,2,64,145,17,319,220,1598,74,159,621,744,372,13,28,79,0,252,44,5,10,28,1,3118,322,3,146,10,21,142,1,0,0,0,0,0,0,1,0,9,1,47,14,30,2,5,1,16,6,159,2,70,10,77,0,403,12,332,59,0,11,997,652
Gold Coast,Aug-03,0,2,1,0,0,0,1,130,6,59,11,54,34,6,28,15,4,11,31,3,1,11,16,212,672,382,374,8,86,204,18,348,213,1312,77,134,501,600,823,2,20,54,0,747,60,8,12,35,5,3446,305,0,145,13,19,128,12,2,1,2,2,2,0,3,0,6,2,85,13,38,2,8,1,20,7,189,7,68,11,103,0,362,20,267,73,2,16,1028,653
Gold Coast,Sep-03,0,1,1,0,0,0,0,117,9,52,16,40,24,10,14,10,6,4,46,4,0,8,34,198,582,361,358,3,58,163,9,324,178,1197,65,121,422,589,158,3,20,52,0,83,53,5,14,29,5,2501,361,1,180,14,17,149,8,0,0,2,5,0,0,1,0,6,0,72,13,43,3,1,1,28,10,203,4,75,7,117,0,340,15,275,50,0,10,1056,654
Gold Coast,Oct-03,0,2,2,0,0,0,0,136,6,73,9,48,38,8,30,24,19,5,37,4,0,5,28,237,526,294,289,5,71,161,28,326,193,1365,68,152,455,690,161,7,15,29,0,110,47,12,4,26,5,2646,246,1,131,16,9,89,3,0,0,3,0,0,0,0,0,7,0,49,14,26,1,6,1,13,5,280,1,104,5,170,0,336,7,265,64,0,13,974,655
Gold Coast,Nov-03,0,0,0,0,0,0,0,184,6,91,16,71,48,16,32,26,12,14,40,2,1,8,29,298,557,383,376,7,51,123,15,375,208,1306,112,124,421,649,154,7,12,34,0,101,61,8,11,31,11,2676,325,0,175,13,13,124,2,0,0,1,0,0,0,1,0,20,1,56,20,46,3,5,3,24,11,454,9,125,6,314,1,414,13,315,86,0,14,1353,656
Gold Coast,Dec-03,0,1,1,0,0,0,0,152,7,68,21,56,26,12,14,24,11,13,52,5,3,6,38,255,540,359,357,2,61,120,24,334,218,1260,75,127,405,653,145,3,12,54,0,76,59,5,11,43,0,2580,277,2,150,9,8,108,0,0,0,0,0,0,0,0,0,12,0,52,10,39,2,10,1,14,12,437,8,127,5,297,0,403,16,306,80,1,17,1247,657
Gold Coast,Jan-04,0,1,1,0,0,0,0,134,11,65,11,47,42,18,24,21,5,16,35,3,2,3,27,233,753,536,533,3,58,159,18,513,258,1517,59,132,488,838,455,17,20,115,0,303,87,6,15,63,3,3601,395,4,176,20,15,180,6,0,0,2,0,0,0,4,0,6,0,60,50,32,2,7,2,16,5,296,5,129,6,156,0,490,14,398,78,0,24,1359,658
Gold Coast,Feb-04,1,0,0,0,0,0,0,160,13,85,7,55,40,13,27,16,5,11,47,6,0,8,33,264,630,410,406,4,73,147,20,343,247,1337,80,102,485,670,522,6,11,127,0,378,57,10,8,34,5,3156,332,3,144,20,13,152,1,0,0,0,0,0,0,1,0,10,0,56,12,25,2,5,2,10,6,191,1,91,4,95,0,325,19,258,48,0,15,967,659
Gold Coast,Mar-04,0,1,1,0,0,0,0,166,5,86,14,61,29,8,21,15,6,9,38,1,1,5,31,249,661,393,386,7,85,183,25,336,252,1660,77,160,585,838,518,11,18,117,0,372,66,6,6,50,4,3518,373,9,149,16,59,140,5,0,0,3,1,0,0,1,0,10,0,59,7,36,1,9,2,18,6,246,7,99,5,135,0,336,14,272,49,1,11,1083,660
Gold Coast,Apr-04,0,1,1,0,0,0,0,126,5,57,20,44,30,6,24,32,13,19,26,3,1,6,16,215,531,343,338,5,65,123,18,327,188,1204,63,126,442,573,181,13,8,55,0,105,49,7,6,33,3,2498,330,1,152,13,11,153,6,0,0,3,0,1,0,0,2,2,0,49,9,36,4,5,1,22,4,177,6,73,9,89,0,446,22,328,95,1,16,1071,661
Gold Coast,May-04,0,0,0,0,0,0,0,123,8,51,9,55,46,17,29,21,7,14,36,5,2,6,23,226,536,340,338,2,53,143,16,342,209,1238,66,104,470,598,224,7,28,56,0,133,67,12,10,42,3,2632,254,2,133,11,9,99,5,2,0,2,0,1,0,0,0,14,0,48,13,18,0,3,2,11,2,275,2,117,6,150,0,461,11,363,87,0,27,1115,662
Gold Coast,Jun-04,0,2,1,1,0,0,0,106,8,44,10,44,23,7,16,18,2,16,41,3,1,1,36,190,512,306,302,4,38,168,21,325,233,1142,58,133,386,565,351,2,16,214,0,119,64,4,18,40,2,2648,321,2,152,14,11,142,0,0,0,0,0,0,0,0,0,7,0,37,11,24,7,1,2,12,2,191,1,82,12,96,0,316,14,238,64,0,11,918,663
Gold Coast,Jul-04,2,1,1,0,0,0,0,140,6,63,12,59,19,1,18,21,13,8,40,4,1,5,30,223,553,304,300,4,78,171,22,405,228,1350,69,122,525,634,177,6,21,35,0,115,58,10,17,29,2,2793,241,1,116,9,7,108,0,0,0,0,0,0,0,0,0,7,0,52,14,21,0,4,0,14,3,223,4,96,8,115,0,542,16,444,82,0,19,1119,664
Gold Coast,Aug-04,0,0,0,0,0,0,0,125,4,49,13,59,27,5,22,22,10,12,37,4,2,6,25,211,527,293,290,3,66,168,25,410,213,1183,45,104,465,569,206,3,18,53,0,132,55,2,17,33,3,2619,314,3,151,13,13,134,7,1,0,3,0,0,0,0,3,12,0,43,11,25,1,3,1,16,4,249,4,110,14,121,0,429,10,323,95,1,25,1115,665
Gold Coast,Sep-04,0,0,0,0,0,0,0,120,2,57,9,52,23,5,18,15,5,10,41,0,1,5,35,199,635,403,399,4,62,170,23,412,206,1128,64,104,425,535,268,3,13,143,0,109,52,15,2,28,7,2724,282,1,147,12,6,116,5,0,0,2,0,0,0,3,0,10,0,47,10,25,0,3,0,18,4,225,4,109,9,103,0,351,16,248,87,0,13,968,666
Gold Coast,Oct-04,2,2,1,0,1,0,0,155,11,72,15,57,28,9,19,19,5,14,30,1,1,3,25,236,538,329,324,5,53,156,16,332,238,1157,63,137,405,552,148,8,15,62,0,63,52,9,6,36,1,2481,308,2,153,9,9,135,11,0,0,8,0,2,0,0,1,24,0,73,10,28,2,4,3,14,5,382,10,131,5,236,0,392,12,282,98,0,21,1249,667
Gold Coast,Nov-04,0,1,1,0,0,0,0,169,7,90,11,61,13,4,9,21,12,9,30,3,2,7,18,234,562,370,362,8,51,141,20,357,221,1233,87,134,410,602,494,2,17,54,0,421,62,14,12,34,2,2949,496,3,245,20,40,188,0,0,0,0,0,0,0,0,0,14,1,51,7,33,1,6,2,18,6,517,17,131,10,359,0,408,14,282,111,1,16,1543,668
Gold Coast,Dec-04,0,2,1,0,0,0,1,150,6,61,15,68,33,15,18,28,11,17,41,2,5,5,29,254,609,381,375,6,78,150,22,314,203,1097,66,99,377,555,175,5,7,25,0,138,136,7,6,120,3,2556,290,1,150,8,6,125,1,0,0,0,0,1,0,0,0,10,0,60,9,33,3,2,4,22,2,446,8,144,10,284,0,432,19,317,96,0,18,1299,669
Gold Coast,Jan-05,0,1,1,0,0,0,0,172,10,85,16,61,32,13,19,27,13,14,37,5,2,7,23,269,651,427,421,6,63,161,16,404,225,1204,57,97,408,642,282,9,33,48,0,192,62,10,20,26,6,2844,298,2,161,10,3,122,5,0,0,1,0,0,0,3,1,13,0,71,16,40,3,8,2,17,10,356,8,147,4,197,0,663,14,497,152,0,17,1479,670
Gold Coast,Feb-05,0,0,0,0,0,0,0,122,6,66,8,42,39,21,18,32,17,15,39,2,0,9,28,232,523,282,278,4,73,168,12,344,180,1115,63,113,348,591,561,5,7,116,0,433,83,6,14,57,6,2818,240,0,118,10,4,108,3,0,0,2,0,1,0,0,0,16,0,69,8,31,0,8,1,11,11,165,5,61,13,86,0,341,9,239,90,3,5,878,671
Gold Coast,Mar-05,0,2,2,0,0,0,0,162,9,71,13,69,36,13,23,16,7,9,34,4,1,1,28,250,576,329,324,5,73,174,13,336,184,1119,62,82,370,605,166,12,7,44,0,103,67,5,15,43,4,2461,295,0,135,15,6,139,0,0,0,0,0,0,0,0,0,9,2,45,18,30,0,5,0,18,7,227,8,102,14,103,0,541,14,402,124,1,25,1192,672
Gold Coast,Apr-05,0,2,1,0,1,0,0,133,8,62,9,54,25,9,16,21,9,12,22,3,1,3,15,203,649,369,364,5,79,201,25,369,201,1187,62,120,435,570,153,4,21,35,0,93,52,4,13,32,3,2636,290,3,143,9,11,124,0,0,0,0,0,0,0,0,0,8,0,47,17,26,2,8,1,13,2,179,5,70,8,96,0,382,15,270,97,0,17,966,673
